frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
14621.0,60.872642491361006,0.0006981426512241982,459:1135,,318:386:307:82:717:67:728:371,
14622.0,60.8768058620259,0.0006981426512241982,456:1136,,318:386:307:82:717:67:728:371,
14623.0,60.88096923269079,0.0006981426512241982,453:1137,,318:386:307:82:717:67:728:371,
14624.0,60.88513260335568,0.0006981426512241982,450:1138,,318:386:307:82:717:67:728:371,
14625.0,60.88929597402057,0.0006981426512241982,447:1138,,318:386:307:82:717:67:728:371,
14626.0,60.89345934468546,0.0006981426512241982,444:1139,,318:386:307:82:717:67:728:371,
14627.0,60.89762271535035,0.0006981426512241982,442:1140,,318:386:307:82:717:67:728:371,
14628.0,60.901786086015235,0.0006981426512241982,438:1140,,318:386:307:82:717:67:728:370,
14629.0,60.905949456680126,0.0006981426512241982,435:1141,,318:386:307:82:717:66:729:370,
14630.0,60.91011282734502,0.0006981426512241982,433:1142,,318:386:307:82:717:66:729:370,
14631.0,60.91427619800991,0.0006981426512241982,431:1142,,318:386:307:82:717:66:729:370,
14632.0,60.9184395686748,0.0006981426512241982,428:1143,,318:385:307:82:717:66:728:370,
14633.0,60.92260293933969,0.0006981426512241982,425:1143,,318:385:307:82:717:66:728:370,
14634.0,60.92676631000458,0.0006981426512241982,423:1142,,318:385:307:82:717:66:728:370,
14635.0,60.93092968066947,0.0006981426512241982,420:1142,,318:385:307:82:717:66:728:370,
14636.0,60.93509305133436,0.0006981426512241982,416:1140,,318:385:307:82:717:67:728:370,
14637.0,60.939256421999254,0.0006981426512241982,414:1139,,318:385:307:82:717:67:728:370,
14638.0,60.943419792664145,0.0006981426512241982,411:1139,,317:385:306:82:717:67:728:370,
14639.0,60.94758316332903,0.0006981426512241982,409:1137,,317:385:306:82:717:67:728:370,
14640.0,60.95174653399392,0.0006981426512241982,406:1137,,318:385:307:82:717:67:728:370,
14641.0,60.95590990465881,0.0006981426512241982,403:1136,,318:385:307:82:717:67:728:370,
14642.0,60.9600732753237,0.0006981426512241982,400:1135,,318:385:307:82:717:67:728:370,
14643.0,60.96423664598859,0.0006981426512241982,398:1133,,318:385:307:82:717:67:728:370,
14644.0,60.96840001665348,0.0006981426512241982,440:1131,,318:385:307:82:717:67:728:370,
14645.0,60.972563387318374,0.0006981426512241982,438:1130,,318:385:307:82:717:66:729:370,
14646.0,60.976726757983265,0.0006981426512241982,436:1129,,318:385:307:82:717:67:729:370,
14647.0,60.980890128648156,0.0006981426512241982,433:1128,,318:385:307:82:717:66:729:370,
14648.0,60.98505349931305,0.0006981426512241982,431:1126,,318:385:307:82:717:67:728:370,
14649.0,60.98921686997794,0.0006981426512241982,430:1124,,318:385:307:82:717:67:728:370,
14650.0,60.99338024064283,0.0006981426512241982,427:1124,,318:385:307:82:717:66:728:370,
14651.0,60.99754361130771,0.0006981426512241982,425:1121,,318:385:307:82:717:67:728:370,
14652.0,61.0017069819726,0.0006981426512241982,422:1119,,318:385:307:82:717:67:728:370,
14653.0,61.005870352637494,0.0006981426512241982,420:1118,,318:385:307:82:717:66:728:370,
14654.0,61.010033723302385,0.0006981426512241982,418:1115,,318:385:307:82:717:67:728:370,
14655.0,61.014197093967276,0.0006981426512241982,415:1114,,318:385:307:82:717:66:728:370,
14656.0,61.01836046463217,0.0006981426512241982,411:1113,,318:385:307:82:717:66:728:370,
14657.0,61.02252383529706,0.0006981426512241982,406:1109,,318:385:307:82:717:66:728:370,
14658.0,61.02668720596195,0.0006981426512241982,404:1107,,318:385:307:82:717:67:728:370,
14659.0,61.03085057662684,0.0006981426512241982,402:1104,,318:385:307:82:717:66:728:370,
14660.0,61.03501394729173,0.0006981426512241982,400:1101,,318:385:307:82:717:66:729:370,
14661.0,61.03917731795662,0.0006981426512241982,397:1098,,318:385:307:82:717:66:728:370,
14662.0,61.043340688621505,0.0006981426512241982,395:1095,,318:385:307:82:717:66:728:370,
14663.0,61.047504059286396,0.0006981426512241982,393:1092,,318:385:307:82:717:66:728:370,
14664.0,61.05166742995129,0.0006981426512241982,392:1088,,318:385:307:82:717:66:728:370,
14665.0,61.05583080061618,0.0006981426512241982,390:1085,,318:386:306:82:717:66:729:370,
14666.0,61.05999417128107,0.0006981426512241982,388:1081,,318:385:306:82:717:66:728:370,
14667.0,61.06415754194596,0.0006981426512241982,386:1078,,318:385:306:82:717:66:729:370,
14668.0,61.06832091261085,0.0006981426512241982,384:1075,,318:385:306:82:717:66:728:370,
14669.0,61.07248428327574,0.0006981426512241982,383:1071,,318:385:307:81:717:66:728:370,
14670.0,61.07664765394063,0.0006981426512241982,382:1067,,318:386:307:82:717:66:729:370,
14671.0,61.080811024605524,0.0006981426512241982,380:1063,,318:385:307:82:717:66:728:370,
14672.0,61.084974395270415,0.0006981426512241982,379:1060,,318:385:307:82:717:66:728:370,
14673.0,61.0891377659353,0.0006981426512241982,374:1055,,318:385:307:82:717:66:728:370,
14674.0,61.09330113660019,0.0006981426512241982,373:1051,,318:385:306:82:717:66:729:370,
14675.0,61.09746450726508,0.0006981426512241982,371:1047,,318:385:307:82:717:66:728:370,
14676.0,61.10162787792997,0.0006981426512241982,371:1043,,318:385:307:82:717:66:728:370,
14677.0,61.10579124859486,0.0006981426512241982,371:1039,,318:385:307:82:717:66:728:370,
14678.0,61.10995461925975,0.0006981426512241982,370:1034,,318:385:307:82:717:66:728:370,
14679.0,61.114117989924644,0.0006981426512241982,370:1030,,318:385:307:82:717:66:728:370,
14680.0,61.118281360589535,0.0006981426512241982,370:1026,,318:385:307:82:717:66:729:370,
14681.0,61.122444731254426,0.0006981426512241982,369:1021,,318:386:307:82:717:66:729:370,
14682.0,61.12660810191932,0.0006981426512241982,369:1017,,318:385:307:82:717:67:728:370,
14683.0,61.13077147258421,0.0006981426512241982,368:1012,,318:385:307:82:717:67:728:370,
14684.0,61.1349348432491,0.0006981426512241982,368:1008,,318:385:307:82:717:66:729:370,
14685.0,61.13909821391398,0.0006981426512241982,371:1004,,318:385:307:82:717:67:728:370,
14686.0,61.14326158457887,0.0006981426512241982,371:1000,,318:385:306:82:717:66:729:370,
14687.0,61.147424955243764,0.0006981426512241982,371:995,,318:385:307:82:717:67:728:370,
14688.0,61.151588325908655,0.0006981426512241982,377:992,,318:385:306:82:717:67:728:370,
14689.0,61.155751696573546,0.0006981426512241982,377:988,,318:385:307:82:717:66:728:370,
14690.0,61.15991506723844,0.0006981426512241982,378:983,,317:385:306:82:717:67:728:370,
14691.0,61.16407843790333,0.0006981426512241982,379:978,,318:386:306:82:717:66:729:370,
14692.0,61.16824180856822,0.0006981426512241982,379:973,,317:385:306:82:717:67:728:370,
14693.0,61.17240517923311,0.0006981426512241982,379:968,,318:385:307:82:717:66:729:370,
14694.0,61.176568549898,0.0006981426512241982,379:964,,318:385:306:82:717:67:728:370,
14695.0,61.18073192056289,0.0006981426512241982,380:958,,318:385:307:82:717:66:729:370,
14696.0,61.184895291227775,0.0006981426512241982,380:953,,318:385:307:82:717:66:728:370,
14697.0,61.189058661892666,0.0006981426512241982,380:948,,318:385:307:82:717:66:729:370,
14698.0,61.19322203255756,0.0006981426512241982,381:943,,318:385:307:82:717:66:728:370,
14699.0,61.19738540322245,0.0006981426512241982,381:938,,318:385:307:82:717:66:729:370,
14700.0,61.20154877388734,0.0006981426512241982,381:932,,318:386:307:82:717:66:729:370,
14701.0,61.20571214455223,0.0006981426512241982,382:927,,317:385:306:82:717:67:728:370,
14702.0,61.20987551521712,0.0006981426512241982,383:921,,318:385:306:82:717:67:728:370,
14703.0,61.21403888588201,0.0006981426512241982,383:916,,317:385:306:82:717:67:728:370,
14704.0,61.2182022565469,0.0006981426512241982,384:910,,317:385:306:82:717:67:728:370,
14705.0,61.22236562721179,0.0006981426512241982,384:905,,318:385:306:82:717:67:728:370,
14706.0,61.226528997876684,0.0006981426512241982,386:899,,318:385:306:82:717:66:728:370,
14707.0,61.230692368541575,0.0006981426512241982,386:894,,318:385:306:82:717:66:728:370,
14708.0,61.23485573920646,0.0006981426512241982,385:888,,318:385:306:82:717:67:729:370,
14709.0,61.23901910987135,0.0006981426512241982,387:883,,318:385:306:82:717:66:729:370,
14710.0,61.24318248053624,0.0006981426512241982,388:877,,317:385:306:82:717:67:728:370,
14711.0,61.24734585120113,0.0006981426512241982,389:872,,318:385:307:82:717:67:728:370,
14712.0,61.25150922186602,0.0006981426512241982,390:866,,318:385:307:82:717:66:728:370,
14713.0,61.255672592530914,0.0006981426512241982,390:861,,318:385:307:82:717:66:728:370,
14714.0,61.259835963195805,0.0006981426512241982,391:855,,318:385:307:82:717:66:728:370,
14715.0,61.263999333860696,0.0006981426512241982,392:849,,318:386:306:82:717:66:728:370,
14716.0,61.26816270452559,0.0006981426512241982,393:844,,318:386:306:82:717:66:729:370,
14717.0,61.27232607519048,0.0006981426512241982,394:837,,318:385:306:82:717:66:729:370,
14718.0,61.27648944585537,0.0006981426512241982,396:832,,318:385:307:82:717:66:728:370,
14719.0,61.28065281652025,0.0006981426512241982,398:827,,318:386:307:82:717:66:729:370,
14720.0,61.28481618718514,0.0006981426512241982,400:820,,318:386:306:82:717:66:728:370,
14721.0,61.288979557850034,0.0006981426512241982,401:815,,318:385:307:82:717:67:728:370,
14722.0,61.293142928514925,0.0006981426512241982,404:809,,318:386:306:82:717:66:729:370,
14723.0,61.297306299179816,0.0006981426512241982,405:804,,318:386:306:82:717:66:729:370,
14724.0,61.30146966984471,0.0006981426512241982,407:799,,318:385:307:82:717:67:728:370,
14725.0,61.3056330405096,0.0006981426512241982,409:794,,317:385:306:82:717:67:728:370,
14726.0,61.30979641117449,0.0006981426512241982,410:789,,318:385:306:82:717:66:728:370,
14727.0,61.31395978183938,0.0006981426512241982,412:783,,318:385:306:82:717:66:728:370,
14728.0,61.31812315250427,0.0006981426512241982,414:777,,318:385:306:82:717:66:728:370,
14729.0,61.32228652316916,0.0006981426512241982,416:772,,318:385:306:82:717:66:728:370,
14730.0,61.326449893834045,0.0006981426512241982,417:767,,318:385:306:82:717:67:728:370,
14731.0,61.330613264498936,0.0006981426512241982,419:761,,317:386:306:82:717:67:728:371,
14732.0,61.33477663516383,0.0006981426512241982,421:756,,318:386:307:82:717:67:728:371,
14733.0,61.33894000582872,0.0006981426512241982,423:751,,318:386:307:82:717:67:728:371,
14734.0,61.34310337649361,0.0006981426512241982,425:745,,318:386:307:82:717:66:728:370,
14735.0,61.3472667471585,0.0006981426512241982,427:740,,318:386:307:82:717:66:728:370,
14736.0,61.35143011782339,0.0006981426512241982,428:735,,318:386:306:82:717:66:728:370,
14737.0,61.35559348848828,0.0006981426512241982,431:730,,318:386:306:82:717:66:729:370,
14738.0,61.35975685915317,0.0006981426512241982,433:724,,318:386:306:82:717:66:729:370,
14739.0,61.36392022981806,0.0006981426512241982,435:719,,318:386:307:82:717:66:728:370,
14740.0,61.368083600482954,0.0006981426512241982,437:714,,318:386:306:82:717:66:729:370,
14741.0,61.372246971147845,0.0006981426512241982,439:709,,318:386:306:82:717:66:728:370,
14742.0,61.37641034181273,0.0006981426512241982,441:704,,318:386:307:82:717:67:728:370,
14743.0,61.38057371247762,0.0006981426512241982,443:699,,318:386:306:82:717:66:729:370,
14744.0,61.38473708314251,0.0006981426512241982,446:694,,318:386:306:82:717:66:729:370,
14745.0,61.3889004538074,0.0006981426512241982,448:689,,318:386:306:82:717:66:729:370,
14746.0,61.39306382447229,0.0006981426512241982,451:684,,317:386:306:82:717:67:728:371,
14747.0,61.397227195137184,0.0006981426512241982,453:680,,317:386:306:82:717:67:728:371,
14748.0,61.401390565802075,0.0006981426512241982,455:675,,317:386:306:82:717:67:728:371,
14749.0,61.405553936466966,0.0006981426512241982,457:670,,318:386:306:82:717:67:728:370,
14750.0,61.40971730713186,0.0006981426512241982,459:666,,318:386:306:82:717:66:729:370,
14751.0,61.41388067779675,0.0006981426512241982,462:661,,318:386:306:82:717:66:729:370,
14752.0,61.41804404846164,0.0006981426512241982,464:657,,318:386:306:82:717:66:728:370,
14753.0,61.42220741912652,0.0006981426512241982,466:652,,318:386:306:82:717:67:728:370,
14754.0,61.42637078979141,0.0006981426512241982,468:648,,318:385:307:82:717:67:728:370,
14755.0,61.430534160456304,0.0006981426512241982,471:644,,318:385:307:82:717:67:728:370,
14756.0,61.434697531121195,0.0006981426512241982,473:640,,318:385:307:82:717:67:728:370,
14757.0,61.438860901786086,0.0006981426512241982,476:636,,318:385:307:82:717:67:728:370,
14758.0,61.44302427245098,0.0006981426512241982,478:632,,318:385:307:82:717:67:728:370,
14759.0,61.44718764311587,0.0006981426512241982,481:628,,318:386:307:82:717:67:728:370,
14760.0,61.45135101378076,0.0006981426512241982,484:624,,318:386:306:82:717:66:729:370,
14761.0,61.45551438444565,0.0006981426512241982,486:620,,318:386:307:82:717:67:728:371,
14762.0,61.45967775511054,0.0006981426512241982,488:616,,318:386:307:82:717:67:728:371,
14763.0,61.46384112577543,0.0006981426512241982,491:613,,318:386:307:82:717:67:728:371,
14764.0,61.468004496440315,0.0006981426512241982,494:609,,318:386:307:82:717:67:728:371,
14765.0,61.472167867105206,0.0006981426512241982,497:606,,318:386:307:82:717:67:728:371,
14766.0,61.4763312377701,0.0006981426512241982,499:603,,319:386:306:82:717:64:730:368,
14767.0,61.48049460843499,0.0006981426512241982,502:599,,320:386:306:82:717:64:730:368,
14768.0,61.48465797909988,0.0006981426512241982,505:596,,319:386:306:82:717:64:730:368,
14769.0,61.48882134976477,0.0006981426512241982,508:593,,319:386:306:82:716:64:730:368,
14770.0,61.49298472042966,0.0006981426512241982,510:590,,319:386:306:82:717:64:730:368,
14771.0,61.49714809109455,0.0006981426512241982,512:587,,320:386:306:82:717:64:730:368,
14772.0,61.50131146175944,0.0006981426512241982,514:584,,318:386:306:82:717:67:728:370,
14773.0,61.50547483242433,0.0006981426512241982,517:581,,318:386:306:82:717:66:729:370,
14774.0,61.509638203089224,0.0006981426512241982,520:578,,318:386:306:82:717:66:728:370,
14775.0,61.513801573754115,0.0006981426512241982,522:576,,318:386:306:82:717:66:729:370,
14776.0,61.517964944419,0.0006981426512241982,525:573,,318:386:306:82:717:66:728:370,
14777.0,61.52212831508389,0.0006981426512241982,526:571,,318:386:306:82:717:66:728:370,
14778.0,61.52629168574878,0.0006981426512241982,529:569,,318:386:307:82:717:67:728:370,
14779.0,61.53045505641367,0.0006981426512241982,529:566,,318:386:307:82:717:67:728:370,
14780.0,61.53461842707856,0.0006981426512241982,532:563,,318:386:307:82:717:67:728:371,
14781.0,61.538781797743454,0.0006981426512241982,534:561,,318:386:307:82:717:67:728:371,
14782.0,61.542945168408345,0.0006981426512241982,541:561,,318:386:307:82:717:67:728:371,
14783.0,61.547108539073236,0.0006981426512241982,539:557,,318:386:307:82:717:67:728:371,
14784.0,61.55127190973813,0.0006981426512241982,542:556,,318:386:307:82:717:67:728:371,
14785.0,61.55543528040302,0.0006981426512241982,546:555,,318:386:307:82:717:67:728:371,
14786.0,61.55959865106791,0.0006981426512241982,548:553,,318:386:307:82:717:67:728:370,
14787.0,61.56376202173279,0.0006981426512241982,552:552,,318:386:307:82:717:67:728:370,
14788.0,61.56792539239768,0.0006981426512241982,556:551,,318:386:307:82:717:66:728:370,
14789.0,61.572088763062574,0.0006981426512241982,560:550,,318:386:306:82:717:66:728:370,
14790.0,61.576252133727465,0.0006981426512241982,564:550,,318:386:306:82:717:66:728:370,
14791.0,61.580415504392356,0.0006981426512241982,567:549,,318:385:307:82:717:66:728:370,
14792.0,61.58457887505725,0.0006981426512241982,570:548,,318:385:307:82:717:66:728:370,
14793.0,61.58874224572214,0.0006981426512241982,573:548,,318:385:307:82:717:66:728:370,
14794.0,61.59290561638703,0.0006981426512241982,576:547,,318:385:307:82:717:67:728:370,
14795.0,61.59706898705192,0.0006981426512241982,580:547,,318:385:307:82:717:67:728:370,
14796.0,61.60123235771681,0.0006981426512241982,583:547,,318:385:307:82:717:67:728:370,
14797.0,61.6053957283817,0.0006981426512241982,587:546,,318:385:307:82:717:67:728:370,
14798.0,61.60955909904659,0.0006981426512241982,591:546,,318:385:307:82:717:66:728:370,
14799.0,61.613722469711476,0.0006981426512241982,595:547,,318:385:307:82:717:66:728:370,
14800.0,61.61788584037637,0.0006981426512241982,598:548,,318:385:307:82:717:67:728:370,
14801.0,61.62204921104126,0.0006981426512241982,602:548,,318:385:307:82:717:66:728:370,
14802.0,61.62621258170615,0.0006981426512241982,606:548,,318:385:307:82:717:67:728:370,
14803.0,61.63037595237104,0.0006981426512241982,609:548,,318:386:307:82:717:66:729:370,
14804.0,61.63453932303593,0.0006981426512241982,612:550,,318:386:307:82:717:67:728:370,
14805.0,61.63870269370082,0.0006981426512241982,614:549,,318:386:307:82:717:67:728:370,
14806.0,61.64286606436571,0.0006981426512241982,620:552,,318:386:306:82:717:67:728:370,
14807.0,61.6470294350306,0.0006981426512241982,621:552,,318:386:306:82:717:66:729:370,
14808.0,61.651192805695494,0.0006981426512241982,623:554,,318:386:306:82:717:66:729:370,
14809.0,61.655356176360385,0.0006981426512241982,626:556,,318:386:306:82:717:66:729:370,
14810.0,61.65951954702527,0.0006981426512241982,628:558,,318:386:306:82:717:66:729:370,
14811.0,61.66368291769016,0.0006981426512241982,631:560,,318:386:306:82:717:66:728:370,
14812.0,61.66784628835505,0.0006981426512241982,633:562,,318:386:306:82:717:66:729:370,
14813.0,61.67200965901994,0.0006981426512241982,636:563,,318:386:306:82:717:66:729:370,
14814.0,61.67617302968483,0.0006981426512241982,639:565,,318:386:306:82:717:66:728:370,
14815.0,61.680336400349724,0.0006981426512241982,642:568,,318:386:306:82:717:66:728:370,
