frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
10913.0,45.43486406594779,0.0008149755431393405,456:1073,,386:559:366:296:722:269:742:532,
10914.0,45.43902743661268,0.0008149755431393405,453:1073,,386:559:366:296:722:269:742:532,
10915.0,45.443190807277574,0.0008149755431393405,450:1073,,386:559:366:296:722:269:742:532,
10916.0,45.447354177942465,0.0008149755431393405,447:1073,,386:560:366:296:722:269:742:533,
10917.0,45.451517548607356,0.0008149755431393405,445:1072,,386:560:366:296:722:269:742:533,
10918.0,45.45568091927224,0.0008149755431393405,442:1072,,386:560:366:297:722:269:742:533,
10919.0,45.45984428993713,0.0008149755431393405,439:1072,,386:560:366:296:722:270:741:533,
10920.0,45.46400766060202,0.0008149755431393405,437:1072,,386:560:366:297:722:270:742:533,
10921.0,45.46817103126691,0.0008149755431393405,434:1072,,387:560:366:297:722:270:742:533,
10922.0,45.4723344019318,0.0008149755431393405,432:1072,,387:561:366:297:722:270:742:533,
10923.0,45.476497772596694,0.0008149755431393405,429:1072,,387:560:366:297:722:270:742:533,
10924.0,45.480661143261585,0.0008149755431393405,426:1072,,387:560:366:297:722:270:742:533,
10925.0,45.484824513926476,0.0008149755431393405,424:1072,,387:560:366:297:722:270:742:533,
10926.0,45.48898788459137,0.0008149755431393405,421:1072,,387:560:366:297:722:270:742:533,
10927.0,45.49315125525626,0.0008149755431393405,419:1072,,387:560:366:297:722:270:742:533,
10928.0,45.49731462592115,0.0008149755431393405,416:1072,,387:560:366:297:722:270:742:533,
10929.0,45.50147799658604,0.0008149755431393405,414:1072,,387:560:366:297:722:270:742:533,
10930.0,45.505641367250924,0.0008149755431393405,412:1072,,386:560:366:297:722:270:742:533,
10931.0,45.509804737915815,0.0008149755431393405,409:1072,,386:560:366:297:722:270:742:533,
10932.0,45.513968108580706,0.0008149755431393405,407:1072,,386:560:366:297:722:270:742:533,
10933.0,45.518131479245596,0.0008149755431393405,408:1071,,386:560:366:297:722:270:742:533,
10934.0,45.52229484991049,0.0008149755431393405,403:1072,,386:560:366:297:722:270:742:533,
10935.0,45.52645822057538,0.0008149755431393405,400:1071,,386:560:366:297:722:270:742:533,
10936.0,45.53062159124027,0.0008149755431393405,398:1071,,386:560:366:297:722:270:742:533,
10937.0,45.53478496190516,0.0008149755431393405,399:1071,,386:559:366:296:722:270:741:533,
10938.0,45.53894833257005,0.0008149755431393405,397:1070,,386:560:366:296:722:270:741:533,
10939.0,45.54311170323494,0.0008149755431393405,395:1070,,386:560:366:297:722:270:742:533,
10940.0,45.54727507389983,0.0008149755431393405,393:1070,,386:560:366:297:722:270:742:533,
10941.0,45.55143844456472,0.0008149755431393405,391:1070,,386:560:366:297:722:270:742:533,
10942.0,45.55560181522961,0.0008149755431393405,389:1070,,386:560:366:297:722:270:742:533,
10943.0,45.5597651858945,0.0008149755431393405,387:1070,,386:560:366:297:722:270:742:533,
10944.0,45.56392855655939,0.0008149755431393405,386:1070,,387:560:366:297:722:270:742:533,
10945.0,45.56809192722428,0.0008149755431393405,384:1070,,386:560:366:297:722:270:742:533,
10946.0,45.57225529788917,0.0008149755431393405,382:1070,,386:560:366:296:722:270:741:533,
10947.0,45.57641866855406,0.0008149755431393405,380:1070,,386:560:366:296:722:269:741:533,
10948.0,45.58058203921895,0.0008149755431393405,379:1069,,385:559:366:296:722:270:741:533,
10949.0,45.584745409883844,0.0008149755431393405,377:1069,,386:560:366:296:722:270:741:533,
10950.0,45.588908780548735,0.0008149755431393405,376:1069,,386:560:366:297:722:270:742:533,
10951.0,45.593072151213626,0.0008149755431393405,374:1069,,386:560:366:297:722:269:742:533,
10952.0,45.59723552187852,0.0008149755431393405,373:1069,,387:560:366:297:722:270:742:533,
10953.0,45.6013988925434,0.0008149755431393405,371:1069,,387:560:366:297:722:270:742:533,
10954.0,45.60556226320829,0.0008149755431393405,370:1069,,387:560:366:297:722:270:742:533,
10955.0,45.60972563387318,0.0008149755431393405,369:1069,,386:560:366:297:722:270:742:533,
10956.0,45.61388900453807,0.0008149755431393405,367:1069,,386:560:366:297:722:270:742:533,
10957.0,45.618052375202964,0.0008149755431393405,366:1069,,386:560:366:296:722:270:742:533,
10958.0,45.622215745867855,0.0008149755431393405,365:1069,,386:560:366:296:722:270:741:533,
10959.0,45.626379116532746,0.0008149755431393405,364:1069,,386:560:366:296:722:270:742:533,
10960.0,45.63054248719764,0.0008149755431393405,362:1069,,386:560:366:296:722:270:741:533,
10961.0,45.63470585786253,0.0008149755431393405,362:1069,,386:560:366:296:722:270:742:533,
10962.0,45.63886922852742,0.0008149755431393405,360:1069,,386:560:366:296:722:270:741:533,
10963.0,45.64303259919231,0.0008149755431393405,360:1069,,386:560:366:297:722:270:742:533,
10964.0,45.647195969857194,0.0008149755431393405,359:1069,,386:560:366:297:722:270:742:533,
10965.0,45.651359340522085,0.0008149755431393405,358:1069,,386:560:366:297:722:270:742:533,
10966.0,45.655522711186975,0.0008149755431393405,357:1069,,386:560:366:296:722:270:741:533,
10967.0,45.659686081851866,0.0008149755431393405,356:1069,,386:560:366:296:722:270:741:533,
10968.0,45.66384945251676,0.0008149755431393405,356:1069,,386:560:366:296:722:270:741:533,
10969.0,45.66801282318165,0.0008149755431393405,355:1069,,385:560:366:296:722:270:741:533,
10970.0,45.67217619384654,0.0008149755431393405,354:1069,,386:560:366:297:722:270:741:533,
10971.0,45.67633956451143,0.0008149755431393405,354:1069,,386:560:366:297:722:270:742:533,
10972.0,45.68050293517632,0.0008149755431393405,353:1069,,386:560:366:297:722:270:741:533,
10973.0,45.68466630584121,0.0008149755431393405,353:1069,,386:561:366:297:722:270:741:534,
10974.0,45.6888296765061,0.0008149755431393405,352:1069,,386:561:366:297:722:270:742:534,
10975.0,45.69299304717099,0.0008149755431393405,352:1069,,386:561:366:297:722:270:742:534,
10976.0,45.69715641783588,0.0008149755431393405,352:1069,,386:561:366:297:722:270:742:534,
10977.0,45.70131978850077,0.0008149755431393405,352:1070,,386:561:366:297:722:270:742:534,
10978.0,45.70548315916566,0.0008149755431393405,351:1070,,386:561:366:297:722:270:742:534,
10979.0,45.70964652983055,0.0008149755431393405,351:1070,,386:561:366:297:722:270:742:534,
10980.0,45.71380990049544,0.0008149755431393405,351:1070,,386:560:366:297:722:270:742:533,
10981.0,45.71797327116033,0.0008149755431393405,351:1070,,386:561:366:297:722:270:742:534,
10982.0,45.72213664182522,0.0008149755431393405,351:1070,,386:561:366:297:722:270:741:534,
10983.0,45.726300012490114,0.0008149755431393405,351:1070,,386:561:366:297:722:270:742:534,
10984.0,45.730463383155005,0.0008149755431393405,351:1070,,386:561:366:297:722:270:742:534,
10985.0,45.734626753819896,0.0008149755431393405,352:1070,,386:561:366:297:722:270:741:534,
10986.0,45.73879012448479,0.0008149755431393405,352:1071,,386:561:366:297:722:270:742:534,
10987.0,45.74295349514967,0.0008149755431393405,352:1071,,386:561:366:297:722:270:742:534,
10988.0,45.74711686581456,0.0008149755431393405,353:1071,,386:561:366:297:722:270:742:534,
10989.0,45.75128023647945,0.0008149755431393405,353:1071,,386:561:366:297:722:270:742:534,
10990.0,45.75544360714434,0.0008149755431393405,353:1071,,386:561:366:297:722:270:742:534,
10991.0,45.759606977809234,0.0008149755431393405,354:1071,,386:561:366:297:722:270:742:534,
10992.0,45.763770348474125,0.0008149755431393405,355:1071,,386:561:366:297:722:270:742:534,
10993.0,45.767933719139016,0.0008149755431393405,355:1072,,386:561:366:296:722:270:742:534,
10994.0,45.77209708980391,0.0008149755431393405,356:1072,,386:561:366:297:722:270:742:534,
10995.0,45.7762604604688,0.0008149755431393405,357:1072,,386:561:366:297:722:270:742:534,
10996.0,45.78042383113369,0.0008149755431393405,357:1072,,387:561:366:297:722:270:742:534,
10997.0,45.78458720179858,0.0008149755431393405,358:1072,,387:561:366:297:722:270:742:534,
10998.0,45.788750572463464,0.0008149755431393405,359:1073,,387:561:366:297:722:270:742:534,
10999.0,45.792913943128355,0.0008149755431393405,360:1073,,387:561:366:297:722:270:742:534,
11000.0,45.797077313793245,0.0008149755431393405,360:1073,,387:561:366:297:722:270:742:534,
11001.0,45.801240684458136,0.0008149755431393405,362:1073,,387:561:366:297:722:270:742:534,
11002.0,45.80540405512303,0.0008149755431393405,363:1074,,387:561:366:297:722:270:742:534,
11003.0,45.80956742578792,0.0008149755431393405,364:1074,,387:562:366:297:722:270:742:534,
11004.0,45.81373079645281,0.0008149755431393405,365:1074,,386:561:366:296:722:270:741:534,
11005.0,45.8178941671177,0.0008149755431393405,366:1074,,386:561:366:296:722:270:741:534,
11006.0,45.82205753778259,0.0008149755431393405,367:1075,,386:561:366:296:722:270:741:534,
11007.0,45.82622090844748,0.0008149755431393405,369:1075,,386:561:366:296:722:270:741:534,
11008.0,45.83038427911237,0.0008149755431393405,370:1075,,387:561:366:297:722:270:742:534,
11009.0,45.83454764977726,0.0008149755431393405,371:1075,,386:561:366:297:722:270:742:534,
11010.0,45.83871102044215,0.0008149755431393405,373:1076,,386:561:366:297:722:270:742:534,
11011.0,45.84287439110704,0.0008149755431393405,374:1076,,386:560:366:297:722:270:742:533,
11012.0,45.84703776177193,0.0008149755431393405,376:1077,,386:561:366:297:722:270:742:534,
11013.0,45.85120113243682,0.0008149755431393405,378:1077,,386:561:366:297:722:270:741:534,
11014.0,45.85536450310171,0.0008149755431393405,379:1078,,386:561:366:297:722:270:741:534,
11015.0,45.8595278737666,0.0008149755431393405,381:1078,,386:561:366:297:722:270:742:534,
11016.0,45.86369124443149,0.0008149755431393405,383:1079,,386:561:366:297:722:271:741:534,
11017.0,45.867854615096384,0.0008149755431393405,385:1079,,386:561:366:297:722:270:741:534,
11018.0,45.872017985761275,0.0008149755431393405,386:1079,,386:561:366:297:722:271:741:534,
11019.0,45.876181356426166,0.0008149755431393405,388:1080,,386:561:366:298:722:270:742:534,
11020.0,45.88034472709106,0.0008149755431393405,390:1080,,386:561:366:298:722:270:742:534,
11021.0,45.88450809775594,0.0008149755431393405,392:1080,,386:561:366:297:722:270:741:534,
11022.0,45.88867146842083,0.0008149755431393405,395:1081,,386:561:366:297:722:271:741:534,
11023.0,45.89283483908572,0.0008149755431393405,397:1081,,386:561:366:297:722:271:741:534,
11024.0,45.89699820975061,0.0008149755431393405,399:1082,,386:561:366:297:722:270:741:534,
11025.0,45.901161580415504,0.0008149755431393405,401:1082,,386:561:366:297:722:270:741:534,
11026.0,45.905324951080395,0.0008149755431393405,404:1082,,386:561:366:297:722:270:742:534,
11027.0,45.909488321745286,0.0008149755431393405,406:1082,,386:561:366:297:722:270:741:534,
11028.0,45.91365169241018,0.0008149755431393405,408:1082,,386:560:366:296:722:270:741:534,
11029.0,45.91781506307507,0.0008149755431393405,410:1082,,386:561:366:296:722:270:742:534,
11030.0,45.92197843373996,0.0008149755431393405,412:1082,,386:560:366:297:722:270:742:533,
11031.0,45.92614180440485,0.0008149755431393405,415:1083,,385:560:366:296:722:270:741:533,
11032.0,45.93030517506973,0.0008149755431393405,417:1083,,386:560:366:296:722:270:741:533,
11033.0,45.934468545734624,0.0008149755431393405,419:1083,,386:560:366:296:722:270:742:533,
11034.0,45.938631916399515,0.0008149755431393405,422:1084,,386:560:366:296:722:270:741:533,
11035.0,45.942795287064406,0.0008149755431393405,425:1084,,386:560:366:296:722:270:741:533,
11036.0,45.9469586577293,0.0008149755431393405,428:1085,,386:560:366:297:722:270:742:533,
11037.0,45.95112202839419,0.0008149755431393405,431:1085,,386:560:366:297:722:270:742:533,
11038.0,45.95528539905908,0.0008149755431393405,433:1085,,387:560:366:297:722:270:742:533,
11039.0,45.95944876972397,0.0008149755431393405,436:1085,,387:560:366:297:722:270:742:533,
11040.0,45.96361214038886,0.0008149755431393405,438:1086,,386:560:366:297:722:270:742:533,
11041.0,45.96777551105375,0.0008149755431393405,441:1086,,386:561:366:297:722:270:742:534,
11042.0,45.97193888171864,0.0008149755431393405,444:1087,,386:561:366:298:722:270:742:534,
11043.0,45.976102252383534,0.0008149755431393405,447:1087,,386:561:366:297:722:270:742:534,
11044.0,45.98026562304842,0.0008149755431393405,450:1087,,386:561:366:298:722:271:742:534,
11045.0,45.98442899371331,0.0008149755431393405,452:1087,,386:561:366:298:722:271:742:534,
11046.0,45.9885923643782,0.0008149755431393405,455:1088,,386:561:366:298:722:271:742:534,
11047.0,45.99275573504309,0.0008149755431393405,458:1088,,386:561:366:298:722:271:741:534,
11048.0,45.99691910570798,0.0008149755431393405,461:1088,,386:562:366:297:722:271:741:535,
11049.0,46.00108247637287,0.0008149755431393405,464:1088,,386:562:366:298:722:271:742:535,
11050.0,46.00524584703776,0.0008149755431393405,467:1088,,386:562:366:298:722:271:741:535,
11051.0,46.009409217702654,0.0008149755431393405,470:1088,,386:561:366:297:722:271:741:534,
11052.0,46.013572588367545,0.0008149755431393405,473:1089,,386:561:366:297:722:271:741:534,
11053.0,46.017735959032436,0.0008149755431393405,477:1089,,386:562:366:298:722:271:741:535,
11054.0,46.02189932969733,0.0008149755431393405,479:1089,,386:562:366:297:722:271:741:535,
11055.0,46.02606270036221,0.0008149755431393405,482:1089,,386:561:366:297:722:271:741:535,
11056.0,46.0302260710271,0.0008149755431393405,485:1089,,386:561:366:297:722:271:741:535,
11057.0,46.03438944169199,0.0008149755431393405,489:1089,,386:561:366:297:722:271:741:535,
11058.0,46.03855281235688,0.0008149755431393405,492:1090,,386:561:366:297:722:271:741:534,
11059.0,46.042716183021774,0.0008149755431393405,495:1089,,386:561:366:297:722:271:741:534,
11060.0,46.046879553686665,0.0008149755431393405,498:1089,,385:560:366:297:722:271:741:534,
11061.0,46.051042924351556,0.0008149755431393405,501:1089,,385:560:366:296:722:271:741:534,
11062.0,46.05520629501645,0.0008149755431393405,504:1089,,386:561:366:297:722:270:741:534,
11063.0,46.05936966568134,0.0008149755431393405,508:1089,,386:561:366:297:722:270:741:534,
11064.0,46.06353303634623,0.0008149755431393405,511:1089,,386:561:366:298:722:270:742:534,
11065.0,46.06769640701112,0.0008149755431393405,515:1089,,386:561:366:298:722:270:742:534,
11066.0,46.071859777676,0.0008149755431393405,518:1089,,386:561:366:297:722:270:742:534,
11067.0,46.076023148340894,0.0008149755431393405,521:1089,,386:561:366:297:722:270:742:534,
11068.0,46.080186519005785,0.0008149755431393405,524:1089,,386:560:366:297:722:270:742:533,
11069.0,46.084349889670676,0.0008149755431393405,529:1089,,386:561:366:297:722:270:742:534,
11070.0,46.08851326033557,0.0008149755431393405,533:1089,,386:560:366:297:722:270:742:533,
11071.0,46.09267663100046,0.0008149755431393405,535:1089,,386:560:366:297:722:270:741:533,
11072.0,46.09684000166535,0.0008149755431393405,538:1089,,386:560:366:297:722:270:741:533,
11073.0,46.10100337233024,0.0008149755431393405,541:1089,,386:560:366:297:722:270:742:533,
11074.0,46.10516674299513,0.0008149755431393405,545:1089,,386:560:366:297:722:270:742:533,
11075.0,46.10933011366002,0.0008149755431393405,548:1088,,386:561:366:296:722:270:741:534,
11076.0,46.11349348432491,0.0008149755431393405,551:1088,,386:561:366:297:722:270:742:534,
11077.0,46.117656854989804,0.0008149755431393405,554:1088,,386:561:366:297:722:270:742:534,
11078.0,46.12182022565469,0.0008149755431393405,557:1088,,386:560:366:297:722:270:741:533,
11079.0,46.12598359631958,0.0008149755431393405,560:1087,,386:560:366:297:722:270:742:533,
11080.0,46.13014696698447,0.0008149755431393405,563:1087,,386:560:366:297:722:270:742:533,
11081.0,46.13431033764936,0.0008149755431393405,567:1087,,386:561:366:297:722:270:742:534,
11082.0,46.13847370831425,0.0008149755431393405,570:1087,,386:561:366:297:722:270:742:534,
11083.0,46.14263707897914,0.0008149755431393405,574:1087,,386:561:366:297:722:270:742:534,
11084.0,46.14680044964403,0.0008149755431393405,577:1086,,386:561:366:297:722:270:741:534,
11085.0,46.150963820308924,0.0008149755431393405,580:1086,,386:561:366:297:722:270:742:534,
11086.0,46.155127190973815,0.0008149755431393405,583:1086,,386:561:366:297:722:270:742:534,
11087.0,46.159290561638706,0.0008149755431393405,587:1085,,386:561:366:298:722:270:742:534,
11088.0,46.1634539323036,0.0008149755431393405,590:1085,,386:561:366:298:722:271:742:534,
11089.0,46.16761730296848,0.0008149755431393405,594:1085,,386:561:366:298:722:271:742:534,
11090.0,46.17178067363337,0.0008149755431393405,597:1084,,387:561:366:298:722:271:742:534,
11091.0,46.17594404429826,0.0008149755431393405,601:1084,,386:561:366:298:722:270:742:534,
11092.0,46.18010741496315,0.0008149755431393405,604:1084,,386:561:366:297:722:271:741:534,
11093.0,46.184270785628044,0.0008149755431393405,607:1084,,386:561:366:297:722:271:741:534,
11094.0,46.188434156292935,0.0008149755431393405,610:1083,,386:561:366:297:722:271:741:534,
11095.0,46.192597526957826,0.0008149755431393405,614:1083,,386:561:366:297:722:271:741:534,
11096.0,46.19676089762272,0.0008149755431393405,617:1082,,386:561:366:298:722:271:742:534,
11097.0,46.20092426828761,0.0008149755431393405,620:1082,,386:561:366:298:722:271:742:534,
