frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
1982.0,33.08848080133556,0.0009965113987126337,555:868,507:958,600:828:576:816:585:798:609:810,-0.4899573262537283,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1983.0,33.10517529215359,0.0009965113987126337,552:866,504:956,893:1045:861:1042:862:1034:894:1036,-0.4899573262537283,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1984.0,33.12186978297162,0.0009965113987126337,551:866,502:955,862:1044:862:1037:893:1037:893:1044,-0.5032744312547329,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1985.0,33.13856427378965,0.0009965113987126337,551:866,501:955,862:1045:862:1037:893:1037:893:1045,-0.5118558424318241,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1986.0,33.15525876460768,0.0009965113987126337,551:866,501:956,991:1049:943:1045:944:1037:992:1040,-0.507098504392337,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1987.0,33.17195325542571,0.0009965113987126337,553:868,503:957,991:1051:947:1042:949:1033:993:1042,-0.5118558424318241,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1988.0,33.18864774624374,0.0009965113987126337,556:869,507:960,991:1050:951:1044:953:1036:992:1043,-0.49394136891958124,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1989.0,33.20534223706177,0.0009965113987126337,559:871,511:962,993:1051:953:1045:954:1037:994:1043,-0.4853833158425988,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1990.0,33.222036727879804,0.0009965113987126337,564:874,518:966,992:1051:953:1046:954:1037:993:1042,-0.4636476090008061,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1991.0,33.23873121869783,0.0009965113987126337,570:877,526:970,991:1050:953:1046:954:1037:992:1041,-0.44191190215901344,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1992.0,33.25542570951586,0.0009965113987126337,577:880,536:975,956:1049:956:1041:992:1041:992:1049,-0.4074298519011749,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1993.0,33.27212020033389,0.0009965113987126337,585:883,546:979,524:1039:524:1032:581:1032:581:1039,-0.38588266939807375,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1994.0,33.28881469115192,0.0009965113987126337,594:887,558:984,529:1037:529:1032:550:1032:550:1037,-0.35537701814035005,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1995.0,33.30550918196995,0.0009965113987126337,603:890,572:989,642:842:628:837:642:800:656:805,-0.303459911439822,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1996.0,33.32220367278798,0.0009965113987126337,614:894,586:994,649:837:642:834:649:817:656:820,-0.2730087030867106,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1997.0,33.33889816360601,0.0009965113987126337,624:896,600:998,660:832:648:830:654:803:666:806,-0.23109066719589708,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1998.0,33.35559265442404,0.0009965113987126337,636:899,617:1002,672:838:657:833:671:792:686:797,-0.18241540708251086,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
1999.0,33.37228714524207,0.0009965113987126337,648:901,634:1005,680:835:670:834:672:821:682:823,-0.13381097747459075,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2000.0,33.3889816360601,0.0009965113987126337,660:903,652:1008,532:1040:530:1036:543:1032:545:1037,-0.07604355927911707,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2001.0,33.405676126878134,0.0009965113987126337,672:904,669:1009,530:1041:529:1035:545:1034:545:1040,-0.028563657838759995,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2002.0,33.42237061769616,0.0009965113987126337,684:905,687:1010,710:1009:707:1006:710:1003:713:1006,0.028563657838759995,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2003.0,33.43906510851419,0.0009965113987126337,697:905,704:1011,529:1039:529:1036:547:1036:547:1039,0.06594198978127024,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2004.0,33.45575959933222,0.0009965113987126337,710:905,721:1010,525:1040:525:1037:546:1037:546:1040,0.10438115295033033,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2005.0,33.47245409015025,0.0009965113987126337,723:903,740:1008,551:1040:524:1040:524:1037:551:1037,0.16051192548185914,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2006.0,33.48914858096828,0.0009965113987126337,735:901,756:702,711:835:711:827:716:827:716:835,3.036454140185954,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2007.0,33.50584307178631,0.0009965113987126337,747:899,757:710,525:1041:520:1038:522:1035:526:1039,3.0887318913472788,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2008.0,33.52253756260434,0.0009965113987126337,758:897,758:719,524:1041:520:1038:521:1036:526:1039,3.141592653589793,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2009.0,33.539232053422374,0.0009965113987126337,769:894,751:728,781:999:779:997:783:991:785:993,-3.033580928889747,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2010.0,33.5559265442404,0.0009965113987126337,779:891,745:737,793:994:792:994:795:989:796:989,-2.924299222666772,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2011.0,33.57262103505843,0.0009965113987126337,787:888,736:747,805:989:805:989:805:990:805:990,-2.7945310500503027,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2012.0,33.589315525876465,0.0009965113987126337,796:885,734:755,815:988:815:985:816:985:816:988,-2.696576428834252,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2013.0,33.60601001669449,0.0009965113987126337,804:881,728:763,824:984:824:984:824:985:824:985,-2.569399009581799,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2014.0,33.62270450751252,0.0009965113987126337,810:878,720:772,,-2.437646534498216,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2015.0,33.63939899833055,0.0009965113987126337,815:877,708:783,836:980:836:980:836:980:836:980,-2.2916078297676727,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2016.0,33.65609348914858,0.0009965113987126337,821:880,694:797,,-2.149658417086669,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2017.0,33.672787979966614,0.0009965113987126337,809:889,862:970,,0.5794068267216168,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2018.0,33.68948247078464,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2019.0,33.70617696160267,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2020.0,33.722871452420705,0.0009965113987126337,,,842:979:842:979:842:979:842:979,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2021.0,33.73956594323873,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2022.0,33.75626043405676,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2023.0,33.77295492487479,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2024.0,33.78964941569282,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2025.0,33.806343906510854,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2026.0,33.82303839732888,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2027.0,33.83973288814691,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2028.0,33.856427378964945,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2029.0,33.87312186978297,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2030.0,33.889816360601,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2031.0,33.906510851419036,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2032.0,33.92320534223706,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2033.0,33.939899833055094,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2034.0,33.95659432387312,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2035.0,33.97328881469115,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2036.0,33.989983305509185,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2037.0,34.00667779632721,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2038.0,34.02337228714524,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2039.0,34.040066777963276,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2040.0,34.0567612687813,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2041.0,34.073455759599334,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2042.0,34.090150250417366,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2043.0,34.10684474123539,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2044.0,34.123539232053425,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2045.0,34.14023372287145,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2046.0,34.15692821368948,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2047.0,34.173622704507515,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2048.0,34.19031719532554,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2049.0,34.207011686143574,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2050.0,34.223706176961606,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2051.0,34.24040066777963,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2052.0,34.257095158597664,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2053.0,34.2737896494157,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2054.0,34.29048414023372,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2055.0,34.307178631051755,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2056.0,34.32387312186978,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2057.0,34.34056761268781,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2058.0,34.357262103505846,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2059.0,34.37395659432387,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2060.0,34.390651085141904,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2061.0,34.40734557595994,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2062.0,34.42404006677796,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2063.0,34.440734557595995,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2064.0,34.45742904841402,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2065.0,34.47412353923205,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2066.0,34.490818030050086,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2067.0,34.50751252086811,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2068.0,34.524207011686144,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2069.0,34.54090150250418,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2070.0,34.5575959933222,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2071.0,34.574290484140235,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2072.0,34.59098497495827,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2073.0,34.60767946577629,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2074.0,34.624373956594326,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2075.0,34.64106844741235,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2076.0,34.657762938230384,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2077.0,34.67445742904842,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2078.0,34.69115191986644,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2079.0,34.707846410684475,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2080.0,34.72454090150251,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2081.0,34.74123539232053,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2082.0,34.757929883138566,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2083.0,34.7746243739566,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2084.0,34.791318864774624,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2085.0,34.80801335559266,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2086.0,34.82470784641068,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2087.0,34.841402337228715,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2088.0,34.85809682804675,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2089.0,34.87479131886477,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2090.0,34.891485809682806,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2091.0,34.90818030050084,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2092.0,34.924874791318864,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2093.0,34.941569282136896,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2094.0,34.95826377295493,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2095.0,34.974958263772955,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2096.0,34.99165275459099,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2097.0,35.00834724540901,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2098.0,35.025041736227045,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2099.0,35.04173622704508,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
2100.0,35.058430717863104,0.0009965113987126337,,,,,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
