frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
3171.0,52.93823038397329,0.0009261906849864234,906:877,911:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3172.0,52.95492487479132,0.0009261906849864234,906:877,912:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3173.0,52.97161936560935,0.0009261906849864234,907:877,912:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3174.0,52.98831385642738,0.0009261906849864234,907:877,913:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3175.0,53.00500834724541,0.0009261906849864234,907:877,913:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3176.0,53.02170283806344,0.0009261906849864234,907:877,913:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3177.0,53.03839732888147,0.0009261906849864234,907:877,913:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3178.0,53.0550918196995,0.0009261906849864234,907:877,912:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3179.0,53.07178631051753,0.0009261906849864234,907:877,912:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3180.0,53.088480801335564,0.0009261906849864234,906:877,911:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3181.0,53.10517529215359,0.0009261906849864234,906:877,911:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3182.0,53.12186978297162,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3183.0,53.13856427378965,0.0009261906849864234,904:877,909:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3184.0,53.15525876460768,0.0009261906849864234,903:877,908:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3185.0,53.17195325542571,0.0009261906849864234,903:877,907:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3186.0,53.18864774624374,0.0009261906849864234,902:877,905:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3187.0,53.20534223706177,0.0009261906849864234,901:877,904:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3188.0,53.222036727879804,0.0009261906849864234,899:877,903:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3189.0,53.23873121869783,0.0009261906849864234,899:877,901:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3190.0,53.25542570951586,0.0009261906849864234,897:877,900:986,716:477:715:262:1016:260:1018:475,0.027515989285454418
3191.0,53.272120200333895,0.0009261906849864234,896:877,898:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3192.0,53.28881469115192,0.0009261906849864234,895:877,897:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3193.0,53.30550918196995,0.0009261906849864234,894:877,895:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3194.0,53.32220367278798,0.0009261906849864234,893:877,894:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3195.0,53.33889816360601,0.0009261906849864234,891:877,892:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3196.0,53.35559265442404,0.0009261906849864234,890:877,890:986,716:477:715:262:1016:260:1018:475,0.0
3197.0,53.37228714524207,0.0009261906849864234,890:877,889:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3198.0,53.3889816360601,0.0009261906849864234,889:877,888:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3199.0,53.405676126878134,0.0009261906849864234,888:877,887:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3200.0,53.42237061769616,0.0009261906849864234,887:877,886:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3201.0,53.43906510851419,0.0009261906849864234,886:877,885:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3202.0,53.45575959933222,0.0009261906849864234,885:877,884:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3203.0,53.47245409015025,0.0009261906849864234,885:877,883:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3204.0,53.48914858096828,0.0009261906849864234,885:877,883:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3205.0,53.50584307178631,0.0009261906849864234,884:877,882:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3206.0,53.52253756260434,0.0009261906849864234,884:877,881:986,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3207.0,53.539232053422374,0.0009261906849864234,884:877,882:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3208.0,53.5559265442404,0.0009261906849864234,884:877,881:986,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3209.0,53.57262103505843,0.0009261906849864234,884:877,881:986,716:477:715:262:1016:260:1018:475,-0.027515989285454418
3210.0,53.589315525876465,0.0009261906849864234,884:877,882:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3211.0,53.60601001669449,0.0009261906849864234,884:877,882:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3212.0,53.62270450751252,0.0009261906849864234,885:877,883:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3213.0,53.63939899833055,0.0009261906849864234,886:877,884:986,716:477:715:262:1016:260:1018:475,-0.018346565113120265
3214.0,53.65609348914858,0.0009261906849864234,886:877,885:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3215.0,53.672787979966614,0.0009261906849864234,887:877,886:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3216.0,53.68948247078464,0.0009261906849864234,888:877,887:986,716:477:715:262:1016:260:1018:475,-0.009174054545109998
3217.0,53.70617696160267,0.0009261906849864234,888:877,888:986,716:477:715:262:1016:260:1018:475,0.0
3218.0,53.722871452420705,0.0009261906849864234,889:877,889:985,716:477:715:262:1016:260:1018:475,0.0
3219.0,53.73956594323873,0.0009261906849864234,890:877,890:986,716:477:715:262:1016:260:1018:475,0.0
3220.0,53.75626043405676,0.0009261906849864234,891:877,892:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3221.0,53.772954924874796,0.0009261906849864234,892:877,893:986,716:477:715:262:1016:260:1018:475,0.009174054545109998
3222.0,53.78964941569282,0.0009261906849864234,893:877,895:986,716:477:715:262:1016:260:1018:475,0.018346565113120265
3223.0,53.806343906510854,0.0009261906849864234,894:877,896:986,716:477:715:263:1016:261:1018:475,0.018346565113120265
3224.0,53.82303839732888,0.0009261906849864234,895:877,898:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3225.0,53.83973288814691,0.0009261906849864234,896:877,899:986,716:477:715:263:1016:261:1018:475,0.027515989285454418
3226.0,53.856427378964945,0.0009261906849864234,897:877,900:986,715:475:715:261:1017:261:1017:475,0.027515989285454418
3227.0,53.87312186978297,0.0009261906849864234,898:877,902:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3228.0,53.889816360601,0.0009261906849864234,899:877,903:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3229.0,53.906510851419036,0.0009261906849864234,900:877,904:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3230.0,53.92320534223706,0.0009261906849864234,901:877,905:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3231.0,53.939899833055094,0.0009261906849864234,902:877,906:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3232.0,53.95659432387313,0.0009261906849864234,903:877,907:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3233.0,53.97328881469115,0.0009261906849864234,903:877,908:986,716:476:716:262:1018:262:1018:476,0.04583942588111677
3234.0,53.989983305509185,0.0009261906849864234,904:877,908:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3235.0,54.00667779632721,0.0009261906849864234,904:877,909:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3236.0,54.02337228714524,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3237.0,54.040066777963276,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3238.0,54.0567612687813,0.0009261906849864234,905:877,910:986,715:475:715:261:1017:261:1017:475,0.04583942588111677
3239.0,54.073455759599334,0.0009261906849864234,905:877,910:986,715:475:715:261:1017:261:1017:475,0.04583942588111677
3240.0,54.090150250417366,0.0009261906849864234,905:877,910:986,716:476:716:262:1018:262:1018:476,0.04583942588111677
3241.0,54.10684474123539,0.0009261906849864234,905:877,910:986,716:477:715:263:1016:261:1018:475,0.04583942588111677
3242.0,54.123539232053425,0.0009261906849864234,905:877,910:986,716:477:715:262:1016:260:1018:475,0.04583942588111677
3243.0,54.14023372287146,0.0009261906849864234,904:877,910:986,716:477:715:262:1016:260:1018:475,0.05499037520814843
3244.0,54.15692821368948,0.0009261906849864234,904:877,909:986,716:476:716:262:1018:262:1018:476,0.04583942588111677
3245.0,54.173622704507515,0.0009261906849864234,903:877,908:986,716:477:715:263:1016:261:1018:475,0.04583942588111677
3246.0,54.19031719532554,0.0009261906849864234,903:877,907:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3247.0,54.207011686143574,0.0009261906849864234,902:877,906:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3248.0,54.223706176961606,0.0009261906849864234,901:877,905:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3249.0,54.24040066777963,0.0009261906849864234,901:877,904:986,716:477:715:263:1016:261:1018:475,0.027515989285454418
3250.0,54.257095158597664,0.0009261906849864234,900:877,903:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3251.0,54.2737896494157,0.0009261906849864234,899:877,902:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3252.0,54.29048414023372,0.0009261906849864234,898:877,901:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3253.0,54.307178631051755,0.0009261906849864234,897:877,900:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3254.0,54.32387312186978,0.0009261906849864234,896:877,898:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3255.0,54.34056761268781,0.0009261906849864234,895:877,897:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3256.0,54.357262103505846,0.0009261906849864234,894:877,896:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3257.0,54.37395659432387,0.0009261906849864234,893:877,895:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3258.0,54.390651085141904,0.0009261906849864234,892:877,893:986,716:476:716:262:1018:262:1018:476,0.009174054545109998
3259.0,54.40734557595994,0.0009261906849864234,891:877,892:986,716:476:716:262:1018:262:1018:476,0.009174054545109998
3260.0,54.42404006677796,0.0009261906849864234,891:877,891:986,716:476:716:262:1018:262:1018:476,0.0
3261.0,54.440734557595995,0.0009261906849864234,890:877,890:986,716:476:716:262:1018:262:1018:476,0.0
3262.0,54.45742904841403,0.0009261906849864234,889:877,889:986,716:476:716:262:1018:262:1018:476,0.0
3263.0,54.47412353923205,0.0009261906849864234,889:877,888:986,716:476:716:262:1018:262:1018:476,-0.009174054545109998
3264.0,54.490818030050086,0.0009261906849864234,888:877,887:986,716:476:716:262:1018:262:1018:476,-0.009174054545109998
3265.0,54.50751252086811,0.0009261906849864234,888:877,886:986,716:476:716:262:1018:262:1018:476,-0.018346565113120265
3266.0,54.524207011686144,0.0009261906849864234,887:877,886:986,716:476:716:262:1018:262:1018:476,-0.009174054545109998
3267.0,54.54090150250418,0.0009261906849864234,887:877,885:986,715:475:715:261:1017:261:1017:475,-0.018346565113120265
3268.0,54.5575959933222,0.0009261906849864234,886:877,885:986,716:476:716:262:1018:262:1018:476,-0.009174054545109998
3269.0,54.574290484140235,0.0009261906849864234,886:877,884:986,716:476:716:262:1018:262:1018:476,-0.018346565113120265
3270.0,54.59098497495827,0.0009261906849864234,886:877,884:986,716:476:716:262:1018:262:1018:476,-0.018346565113120265
3271.0,54.60767946577629,0.0009261906849864234,886:877,884:986,716:476:716:262:1018:262:1018:476,-0.018346565113120265
3272.0,54.624373956594326,0.0009261906849864234,886:877,884:986,716:477:715:263:1016:261:1018:475,-0.018346565113120265
3273.0,54.64106844741236,0.0009261906849864234,886:877,884:986,716:476:716:262:1018:262:1018:476,-0.018346565113120265
3274.0,54.657762938230384,0.0009261906849864234,887:877,885:986,716:477:715:263:1016:261:1018:475,-0.018346565113120265
3275.0,54.67445742904842,0.0009261906849864234,887:877,886:986,716:477:715:263:1016:261:1018:475,-0.009174054545109998
3276.0,54.69115191986644,0.0009261906849864234,887:877,886:986,716:477:715:263:1016:261:1018:475,-0.009174054545109998
3277.0,54.707846410684475,0.0009261906849864234,888:877,887:986,715:475:715:261:1017:261:1017:475,-0.009174054545109998
3278.0,54.72454090150251,0.0009261906849864234,888:877,887:986,715:475:715:261:1017:261:1017:475,-0.009174054545109998
3279.0,54.74123539232053,0.0009261906849864234,889:877,888:986,716:477:715:263:1016:261:1018:475,-0.009174054545109998
3280.0,54.757929883138566,0.0009261906849864234,890:877,890:986,716:476:716:262:1018:262:1018:476,0.0
3281.0,54.7746243739566,0.0009261906849864234,891:877,890:986,716:476:716:262:1018:262:1018:476,-0.009174054545109998
3282.0,54.791318864774624,0.0009261906849864234,891:877,892:986,716:476:716:262:1018:262:1018:476,0.009174054545109998
3283.0,54.80801335559266,0.0009261906849864234,892:877,893:986,716:476:716:262:1018:262:1018:476,0.009174054545109998
3284.0,54.82470784641069,0.0009261906849864234,893:877,894:986,716:476:716:262:1018:262:1018:476,0.009174054545109998
3285.0,54.841402337228715,0.0009261906849864234,894:877,895:986,716:476:716:262:1018:262:1018:476,0.009174054545109998
3286.0,54.85809682804675,0.0009261906849864234,894:877,896:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3287.0,54.87479131886477,0.0009261906849864234,895:877,897:986,717:478:714:263:1016:260:1019:475,0.018346565113120265
3288.0,54.891485809682806,0.0009261906849864234,896:877,898:986,716:477:715:263:1016:261:1018:475,0.018346565113120265
3289.0,54.90818030050084,0.0009261906849864234,897:877,899:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3290.0,54.924874791318864,0.0009261906849864234,898:877,900:986,716:476:716:262:1018:262:1018:476,0.018346565113120265
3291.0,54.941569282136896,0.0009261906849864234,898:877,901:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3292.0,54.95826377295493,0.0009261906849864234,899:877,902:986,715:475:715:261:1017:261:1017:475,0.027515989285454418
3293.0,54.974958263772955,0.0009261906849864234,900:877,903:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3294.0,54.99165275459099,0.0009261906849864234,901:877,904:986,716:476:716:262:1018:262:1018:476,0.027515989285454418
3295.0,55.00834724540902,0.0009261906849864234,901:877,905:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3296.0,55.025041736227045,0.0009261906849864234,902:877,906:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3297.0,55.04173622704508,0.0009261906849864234,902:877,906:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3298.0,55.058430717863104,0.0009261906849864234,903:877,907:986,715:475:715:261:1017:261:1017:475,0.036680787756651845
3299.0,55.075125208681136,0.0009261906849864234,903:877,907:986,715:475:715:261:1017:261:1017:475,0.036680787756651845
3300.0,55.09181969949917,0.0009261906849864234,903:877,907:986,716:476:716:262:1018:262:1018:476,0.036680787756651845
3301.0,55.108514190317194,0.0009261906849864234,903:877,907:986,715:475:715:261:1017:261:1017:475,0.036680787756651845
3302.0,55.12520868113523,0.0009261906849864234,903:877,908:986,716:476:716:262:1018:262:1018:476,0.04583942588111677
3303.0,55.14190317195326,0.0009261906849864234,903:877,908:986,715:475:715:261:1017:261:1017:475,0.04583942588111677
3304.0,55.158597662771285,0.0009261906849864234,903:877,908:986,716:477:715:263:1016:261:1018:475,0.04583942588111677
3305.0,55.17529215358932,0.0009261906849864234,903:877,907:986,715:475:715:261:1017:261:1017:475,0.036680787756651845
3306.0,55.19198664440734,0.0009261906849864234,903:877,907:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
3307.0,55.208681135225376,0.0009261906849864234,902:878,907:986,716:477:715:263:1016:261:1018:475,0.046263262424356945
3308.0,55.22537562604341,0.0009261906849864234,902:877,906:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3309.0,55.242070116861434,0.0009261906849864234,901:877,905:986,716:477:715:262:1016:260:1018:475,0.036680787756651845
3310.0,55.25876460767947,0.0009261906849864234,901:877,904:986,716:477:715:263:1016:261:1018:475,0.027515989285454418
3311.0,55.2754590984975,0.0009261906849864234,900:877,904:986,716:477:715:263:1016:261:1018:475,0.036680787756651845
